Unnamed: 0,Name,Date,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Month,Year
1158,               NINA,1957-11-29,18:00:00,TS,13.7,161.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1957
1159,               NINA,1957-11-30,00:00:00,HU,14.4,161.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1957
1160,               NINA,1957-11-30,06:00:00,HU,14.9,161.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1957
1161,               NINA,1957-11-30,12:00:00,HU,15.5,160.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1957
1162,               NINA,1957-11-30,18:00:00,HU,16.2,160.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1957
1163,               NINA,1957-12-01,00:00:00,HU,16.7,160.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1164,               NINA,1957-12-01,06:00:00,HU,17.4,160.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1165,               NINA,1957-12-01,12:00:00,HU,18.0,160.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1166,               NINA,1957-12-01,18:00:00,HU,18.6,160.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1167,               NINA,1957-12-02,00:00:00,HU,19.2,160.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1168,               NINA,1957-12-02,06:00:00,HU,20.4,161.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1169,               NINA,1957-12-02,12:00:00,HU,21.4,161.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1170,               NINA,1957-12-02,18:00:00,HU,21.7,162.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1171,               NINA,1957-12-03,00:00:00,HU,21.4,163.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1172,               NINA,1957-12-03,06:00:00,HU,21.3,163.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1173,               NINA,1957-12-03,12:00:00,HU,21.2,164.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1174,               NINA,1957-12-03,18:00:00,HU,21.0,164.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1175,               NINA,1957-12-04,00:00:00,HU,21.0,165.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1176,               NINA,1957-12-04,06:00:00,HU,20.8,166.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1177,               NINA,1957-12-04,12:00:00,HU,20.7,167.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1178,               NINA,1957-12-04,18:00:00,HU,20.5,168.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1179,               NINA,1957-12-05,00:00:00,HU,20.5,169.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1180,               NINA,1957-12-05,06:00:00,HU,20.5,170.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1181,               NINA,1957-12-05,12:00:00,HU,20.5,171.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1182,               NINA,1957-12-05,18:00:00,HU,20.4,172.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1183,               NINA,1957-12-06,00:00:00,TS,20.0,173.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1184,               NINA,1957-12-06,06:00:00,TS,18.9,173.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1185,               NINA,1957-12-06,12:00:00,TD,17.7,173.3,25,995,40,35,27,35,13,11,9,11,5,4,3,5,12,1957
1186,            UNNAMED,1958-06-06,00:00:00,HU,12.1,98.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1187,            UNNAMED,1958-06-06,06:00:00,HU,12.3,99.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1188,            UNNAMED,1958-06-06,12:00:00,HU,12.4,99.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1189,            UNNAMED,1958-06-06,18:00:00,HU,12.5,100.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1190,            UNNAMED,1958-06-07,00:00:00,HU,12.6,100.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1191,            UNNAMED,1958-06-07,06:00:00,HU,12.8,101.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1192,            UNNAMED,1958-06-07,12:00:00,HU,13.0,101.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1193,            UNNAMED,1958-06-07,18:00:00,TS,13.1,102.5,45,992,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1194,            UNNAMED,1958-06-08,00:00:00,HU,13.3,103.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1195,            UNNAMED,1958-06-08,06:00:00,HU,13.6,103.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1196,            UNNAMED,1958-06-08,12:00:00,HU,14.0,104.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1197,            UNNAMED,1958-06-08,18:00:00,HU,14.3,104.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1198,            UNNAMED,1958-06-09,00:00:00,HU,14.7,105.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1199,            UNNAMED,1958-06-09,06:00:00,HU,15.0,105.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1200,            UNNAMED,1958-06-09,12:00:00,HU,15.4,106.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1201,            UNNAMED,1958-06-09,18:00:00,HU,16.0,106.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1202,            UNNAMED,1958-06-10,00:00:00,HU,16.7,107.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1203,            UNNAMED,1958-06-10,06:00:00,HU,17.1,107.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1204,            UNNAMED,1958-06-10,12:00:00,HU,17.4,108.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1205,            UNNAMED,1958-06-10,18:00:00,HU,17.7,108.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1206,            UNNAMED,1958-06-11,00:00:00,HU,17.9,109.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1207,            UNNAMED,1958-06-11,06:00:00,HU,18.0,109.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1208,            UNNAMED,1958-06-11,12:00:00,HU,18.2,109.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1209,            UNNAMED,1958-06-11,18:00:00,HU,18.4,110.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1210,            UNNAMED,1958-06-12,00:00:00,HU,18.6,110.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1211,            UNNAMED,1958-06-12,06:00:00,HU,18.7,110.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1212,            UNNAMED,1958-06-12,12:00:00,HU,18.9,110.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1213,            UNNAMED,1958-06-12,18:00:00,HU,19.1,110.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1214,            UNNAMED,1958-06-13,00:00:00,HU,19.3,111.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1215,            UNNAMED,1958-06-13,06:00:00,HU,19.5,111.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1216,            UNNAMED,1958-06-13,12:00:00,HU,19.7,111.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1217,            UNNAMED,1958-06-13,18:00:00,HU,19.9,111.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1218,            UNNAMED,1958-06-14,00:00:00,HU,20.2,111.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1219,            UNNAMED,1958-06-14,06:00:00,HU,20.9,111.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1220,            UNNAMED,1958-06-14,12:00:00,HU,21.7,110.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1221,            UNNAMED,1958-06-14,18:00:00,HU,22.3,109.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1222,            UNNAMED,1958-06-15,00:00:00,HU,22.9,109.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1223,            UNNAMED,1958-06-15,06:00:00,EX,23.3,108.8,25,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1224,            UNNAMED,1958-06-15,12:00:00,EX,23.5,108.2,25,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1225,            UNNAMED,1958-06-15,18:00:00,EX,23.6,107.9,25,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1226,            UNNAMED,1958-06-16,00:00:00,EX,23.5,108.0,25,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1227,            UNNAMED,1958-06-13,00:00:00,TS,12.5,91.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1228,            UNNAMED,1958-06-13,06:00:00,TS,13.1,92.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1229,            UNNAMED,1958-06-13,12:00:00,TS,13.7,92.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1230,            UNNAMED,1958-06-13,18:00:00,TS,14.2,93.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1231,            UNNAMED,1958-06-14,00:00:00,TS,14.8,93.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1232,            UNNAMED,1958-06-14,06:00:00,TS,15.4,94.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1233,            UNNAMED,1958-06-14,12:00:00,TS,16.0,94.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1234,            UNNAMED,1958-06-14,18:00:00,TS,16.6,95.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1235,            UNNAMED,1958-06-15,00:00:00,TS,17.2,96.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1958
1236,            UNNAMED,1958-07-19,00:00:00,HU,17.6,127.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1237,            UNNAMED,1958-07-19,06:00:00,HU,17.6,128.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1238,            UNNAMED,1958-07-19,12:00:00,HU,17.7,129.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1239,            UNNAMED,1958-07-19,18:00:00,HU,17.9,131.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1240,            UNNAMED,1958-07-20,00:00:00,HU,18.1,132.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1241,            UNNAMED,1958-07-20,06:00:00,HU,18.2,133.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1242,            UNNAMED,1958-07-20,12:00:00,HU,18.2,134.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1243,            UNNAMED,1958-07-20,18:00:00,HU,18.3,135.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1244,            UNNAMED,1958-07-21,00:00:00,HU,18.4,136.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1245,            UNNAMED,1958-07-21,06:00:00,HU,18.4,137.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1246,            UNNAMED,1958-07-21,12:00:00,HU,18.3,138.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1247,            UNNAMED,1958-07-21,12:00:00,HU,19.1,125.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1248,            UNNAMED,1958-07-21,18:00:00,HU,19.1,126.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1249,            UNNAMED,1958-07-22,00:00:00,HU,19.1,127.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1250,            UNNAMED,1958-07-22,06:00:00,HU,19.1,128.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1251,            UNNAMED,1958-07-22,12:00:00,HU,19.1,129.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1252,            UNNAMED,1958-07-22,18:00:00,HU,19.1,130.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1253,            UNNAMED,1958-07-23,00:00:00,HU,19.5,131.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1254,            UNNAMED,1958-07-23,06:00:00,HU,19.8,132.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1255,            UNNAMED,1958-07-23,12:00:00,HU,20.2,132.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1256,            UNNAMED,1958-07-23,18:00:00,HU,20.6,132.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1257,            UNNAMED,1958-07-24,00:00:00,HU,21.0,133.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1258,            UNNAMED,1958-07-24,06:00:00,HU,21.5,133.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1259,            UNNAMED,1958-07-24,12:00:00,HU,22.0,133.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1260,            UNNAMED,1958-07-24,18:00:00,HU,22.5,133.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1261,            UNNAMED,1958-07-25,00:00:00,HU,23.0,134.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1262,            UNNAMED,1958-07-25,06:00:00,HU,23.4,134.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1263,            UNNAMED,1958-07-25,12:00:00,HU,23.8,134.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1264,            UNNAMED,1958-07-26,12:00:00,TS,16.1,100.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1265,            UNNAMED,1958-07-26,18:00:00,TS,16.6,101.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1266,            UNNAMED,1958-07-27,00:00:00,TS,17.0,102.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1267,            UNNAMED,1958-07-27,06:00:00,TS,17.4,103.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1268,            UNNAMED,1958-07-27,12:00:00,TS,17.8,104.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1269,            UNNAMED,1958-07-27,18:00:00,TS,18.5,106.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1270,            UNNAMED,1958-07-28,00:00:00,TS,19.3,107.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1271,            UNNAMED,1958-07-28,06:00:00,TS,20.0,108.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1272,            UNNAMED,1958-07-28,12:00:00,TS,20.7,109.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1273,            UNNAMED,1958-07-28,18:00:00,TS,21.2,110.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1274,            UNNAMED,1958-07-29,00:00:00,TS,21.7,111.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1275,            UNNAMED,1958-07-29,06:00:00,TS,22.8,113.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1276,            UNNAMED,1958-07-29,12:00:00,TS,23.9,114.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1277,            UNNAMED,1958-07-29,18:00:00,TS,24.9,115.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1278,            UNNAMED,1958-07-30,00:00:00,TS,25.8,117.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1279,            UNNAMED,1958-07-31,12:00:00,TS,16.8,113.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1280,            UNNAMED,1958-07-31,18:00:00,TS,17.4,114.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1958
1281,            UNNAMED,1958-08-01,00:00:00,TS,17.9,115.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1282,            UNNAMED,1958-08-01,06:00:00,TS,18.5,116.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1283,            UNNAMED,1958-08-01,12:00:00,TS,19.0,118.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1284,            UNNAMED,1958-08-07,00:00:00,TS,19.7,154.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1285,            UNNAMED,1958-08-07,06:00:00,TD,19.8,155.0,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1286,            UNNAMED,1958-08-07,12:00:00,TD,20.0,155.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1287,            UNNAMED,1958-08-07,18:00:00,TD,20.1,155.9,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1288,            UNNAMED,1958-08-08,00:00:00,TD,20.2,156.4,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1289,            UNNAMED,1958-08-08,06:00:00,TD,20.3,157.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1290,            UNNAMED,1958-08-08,12:00:00,TD,20.3,158.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1291,            UNNAMED,1958-08-08,18:00:00,TD,20.0,159.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1292,            UNNAMED,1958-08-09,00:00:00,TD,19.7,160.4,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1293,            UNNAMED,1958-08-13,00:00:00,TS,17.4,121.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1294,            UNNAMED,1958-08-13,06:00:00,TS,17.3,123.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1295,            UNNAMED,1958-08-13,12:00:00,TS,17.3,124.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1296,            UNNAMED,1958-08-13,18:00:00,TS,17.3,124.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1297,            UNNAMED,1958-08-14,00:00:00,TS,17.3,125.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1298,            UNNAMED,1958-08-14,06:00:00,TS,17.4,127.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1299,            UNNAMED,1958-08-14,12:00:00,TS,17.5,128.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1958
1300,            UNNAMED,1958-09-06,12:00:00,HU,18.1,111.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1301,            UNNAMED,1958-09-06,18:00:00,HU,18.4,112.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1302,            UNNAMED,1958-09-07,00:00:00,HU,18.6,113.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1303,            UNNAMED,1958-09-07,06:00:00,HU,18.8,114.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1304,            UNNAMED,1958-09-07,12:00:00,HU,18.9,114.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1305,            UNNAMED,1958-09-07,18:00:00,HU,19.0,115.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1306,            UNNAMED,1958-09-08,00:00:00,HU,19.0,116.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1307,            UNNAMED,1958-09-08,06:00:00,HU,19.0,116.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1308,            UNNAMED,1958-09-08,12:00:00,HU,19.0,117.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1309,            UNNAMED,1958-09-08,18:00:00,HU,19.1,117.6,90,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1310,            UNNAMED,1958-09-09,00:00:00,HU,19.2,118.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1311,            UNNAMED,1958-09-09,06:00:00,HU,19.2,118.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1312,            UNNAMED,1958-09-09,12:00:00,HU,19.2,119.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1313,            UNNAMED,1958-09-09,18:00:00,HU,19.1,119.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1314,            UNNAMED,1958-09-10,00:00:00,HU,19.1,120.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1315,            UNNAMED,1958-09-10,06:00:00,HU,19.1,120.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1316,            UNNAMED,1958-09-10,12:00:00,HU,19.0,121.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1317,            UNNAMED,1958-09-10,18:00:00,HU,18.9,121.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1318,            UNNAMED,1958-09-11,00:00:00,HU,18.8,122.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1319,            UNNAMED,1958-09-11,06:00:00,HU,18.6,123.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1320,            UNNAMED,1958-09-11,12:00:00,HU,18.4,123.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1321,            UNNAMED,1958-09-11,18:00:00,HU,18.2,124.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1322,            UNNAMED,1958-09-12,00:00:00,HU,18.1,125.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1323,            UNNAMED,1958-09-12,06:00:00,HU,18.0,126.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1324,            UNNAMED,1958-09-12,12:00:00,HU,18.0,126.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1325,            UNNAMED,1958-09-12,18:00:00,HU,17.8,127.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1326,            UNNAMED,1958-09-13,00:00:00,HU,17.5,128.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1327,            UNNAMED,1958-09-11,00:00:00,TS,21.0,108.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1328,            UNNAMED,1958-09-11,06:00:00,TS,21.6,108.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1329,            UNNAMED,1958-09-11,12:00:00,TS,22.2,109.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1330,            UNNAMED,1958-09-11,18:00:00,TS,22.8,109.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1331,            UNNAMED,1958-09-12,00:00:00,TS,23.5,110.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1332,            UNNAMED,1958-09-12,06:00:00,EX,25.2,111.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1333,            UNNAMED,1958-09-12,12:00:00,EX,28.2,113.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1334,            UNNAMED,1958-09-30,00:00:00,HU,15.6,100.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1335,            UNNAMED,1958-09-30,06:00:00,HU,15.8,100.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1336,            UNNAMED,1958-09-30,12:00:00,HU,16.0,101.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1337,            UNNAMED,1958-09-30,18:00:00,HU,16.1,101.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1958
1338,            UNNAMED,1958-10-01,00:00:00,HU,16.3,102.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1339,            UNNAMED,1958-10-01,06:00:00,HU,16.5,102.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1340,            UNNAMED,1958-10-01,12:00:00,HU,16.7,103.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1341,            UNNAMED,1958-10-01,18:00:00,HU,16.9,103.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1342,            UNNAMED,1958-10-02,00:00:00,HU,17.0,104.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1343,            UNNAMED,1958-10-02,06:00:00,HU,17.2,104.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1344,            UNNAMED,1958-10-02,12:00:00,HU,17.4,105.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1345,            UNNAMED,1958-10-02,18:00:00,HU,17.9,106.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1346,            UNNAMED,1958-10-03,00:00:00,HU,18.6,107.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1347,            UNNAMED,1958-10-03,06:00:00,HU,19.3,107.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1348,            UNNAMED,1958-10-03,12:00:00,HU,20.0,108.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1349,            UNNAMED,1958-10-03,18:00:00,HU,20.8,108.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1350,            UNNAMED,1958-10-04,00:00:00,HU,21.9,109.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1351,            UNNAMED,1958-10-04,06:00:00,HU,23.4,109.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1352,            UNNAMED,1958-10-04,12:00:00,HU,25.0,110.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1353,            UNNAMED,1958-10-04,18:00:00,HU,26.4,110.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1354,            UNNAMED,1958-10-05,00:00:00,HU,27.9,111.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1355,            UNNAMED,1958-10-05,06:00:00,EX,29.4,111.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1356,            UNNAMED,1958-10-05,12:00:00,EX,31.0,111.2,25,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1357,            UNNAMED,1958-10-05,18:00:00,LO,32.3,111.0,20,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1358,            UNNAMED,1958-10-06,00:00:00,LO,33.4,110.4,20,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1359,            UNNAMED,1958-10-06,06:00:00,LO,33.9,108.9,20,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1360,            UNNAMED,1958-10-06,12:00:00,LO,33.8,106.2,20,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
1361,            UNNAMED,1958-10-14,12:00:00,TS,14.7,112.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1958
